Date,High,Low,Open,Close,Volume,Adj Close
2018-02-01,15.930000305175781,15.520000457763672,15.520000457763672,15.819999694824219,2755700,15.819999694824219
2018-02-02,16.06999969482422,15.279999732971191,15.75,15.4399995803833,2854700,15.4399995803833
2018-02-05,15.460000038146973,14.779999732971191,15.170000076293945,14.899999618530273,3626100,14.899999618530273
2018-02-06,15.09000015258789,14.170000076293945,14.5,15.020000457763672,3310100,15.020000457763672
2018-02-07,15.069999694824219,14.65999984741211,14.949999809265137,14.779999732971191,1903600,14.779999732971191
2018-02-08,15.020000457763672,14.380000114440918,14.789999961853027,14.40999984741211,3663100,14.40999984741211
2018-02-09,14.770000457763672,14.029999732971191,14.510000228881836,14.619999885559082,3278000,14.619999885559082
2018-02-12,15.010000228881836,14.739999771118164,14.770000457763672,14.819999694824219,2694900,14.819999694824219
2018-02-13,14.880000114440918,14.649999618530273,14.729999542236328,14.84000015258789,1568300,14.84000015258789
2018-02-14,15.239999771118164,14.600000381469727,14.710000038146973,15.119999885559082,2384300,15.119999885559082
2018-02-15,15.399999618530273,14.890000343322754,15.239999771118164,15.119999885559082,1931600,15.119999885559082
2018-02-16,15.199999809265137,14.949999809265137,15.079999923706055,15.15999984741211,1935600,15.15999984741211
2018-02-20,15.420000076293945,15.029999732971191,15.079999923706055,15.3100004196167,1224800,15.3100004196167
2018-02-21,15.6899995803833,15.329999923706055,15.329999923706055,15.489999771118164,2674800,15.489999771118164
2018-02-22,15.600000381469727,15.100000381469727,15.579999923706055,15.130000114440918,1883000,15.130000114440918
2018-02-23,16.0,15.170000076293945,15.220000267028809,15.90999984741211,2530100,15.90999984741211
2018-02-26,16.079999923706055,15.699999809265137,16.030000686645508,15.930000305175781,1540600,15.930000305175781
2018-02-27,16.079999923706055,15.699999809265137,15.899999618530273,15.789999961853027,1483400,15.789999961853027
2018-02-28,15.920000076293945,15.569999694824219,15.869999885559082,15.569999694824219,2186400,15.569999694824219
2018-03-01,15.779999732971191,15.369999885559082,15.609999656677246,15.539999961853027,2000000,15.539999961853027
2018-03-02,15.960000038146973,15.149999618530273,15.359999656677246,15.9399995803833,2593200,15.9399995803833
2018-03-05,16.149999618530273,15.84000015258789,15.850000381469727,16.079999923706055,1406300,16.079999923706055
2018-03-06,16.209999084472656,15.960000038146973,16.15999984741211,16.030000686645508,1487900,16.030000686645508
2018-03-07,16.1299991607666,15.859999656677246,15.930000305175781,16.1299991607666,1002900,16.1299991607666
2018-03-08,17.040000915527344,16.079999923706055,16.15999984741211,16.6299991607666,4409200,16.6299991607666
2018-03-09,16.739999771118164,16.350000381469727,16.739999771118164,16.489999771118164,1392900,16.489999771118164
2018-03-12,16.709999084472656,16.399999618530273,16.56999969482422,16.459999084472656,1222000,16.459999084472656
2018-03-13,16.6200008392334,16.350000381469727,16.530000686645508,16.3700008392334,1516300,16.3700008392334
2018-03-14,16.639999389648438,16.3700008392334,16.459999084472656,16.579999923706055,1429000,16.579999923706055
2018-03-15,17.309999465942383,16.68000030517578,16.690000534057617,17.270000457763672,2724600,17.270000457763672
2018-03-16,17.40999984741211,16.920000076293945,17.31999969482422,16.979999542236328,5010600,16.979999542236328
2018-03-19,16.93000030517578,16.3799991607666,16.93000030517578,16.6200008392334,2499000,16.6200008392334
2018-03-20,17.479999542236328,16.989999771118164,17.350000381469727,17.1200008392334,3573300,17.1200008392334
2018-03-21,17.209999084472656,16.90999984741211,17.110000610351562,16.959999084472656,1964200,16.959999084472656
2018-03-22,17.030000686645508,16.540000915527344,16.889999389648438,16.56999969482422,2321200,16.56999969482422
2018-03-23,16.59000015258789,16.020000457763672,16.559999465942383,16.020000457763672,2053100,16.020000457763672
2018-03-26,16.84000015258789,16.209999084472656,16.329999923706055,16.84000015258789,2432700,16.84000015258789
2018-03-27,16.950000762939453,15.949999809265137,16.950000762939453,15.979999542236328,3120500,15.979999542236328
2018-03-28,16.780000686645508,15.670000076293945,16.770000457763672,15.760000228881836,4887600,15.760000228881836
2018-03-29,15.789999961853027,14.789999961853027,15.729999542236328,14.8100004196167,4412400,14.8100004196167
2018-04-02,14.699999809265137,13.800000190734863,14.680000305175781,13.800000190734863,3889500,13.800000190734863
2018-04-03,13.9399995803833,13.210000038146973,13.899999618530273,13.350000381469727,4655800,13.350000381469727
2018-04-04,13.489999771118164,12.90999984741211,13.130000114440918,13.4399995803833,3389400,13.4399995803833
2018-04-05,13.770000457763672,13.109999656677246,13.520000457763672,13.359999656677246,2560000,13.359999656677246
2018-04-06,13.350000381469727,12.850000381469727,13.1899995803833,13.010000228881836,2825000,13.010000228881836
2018-04-09,13.220000267028809,12.9399995803833,13.130000114440918,12.970000267028809,1375300,12.970000267028809
2018-04-10,13.470000267028809,12.989999771118164,13.140000343322754,13.4399995803833,2111300,13.4399995803833
2018-04-11,13.380000114440918,12.979999542236328,13.380000114440918,13.0,1869800,13.0
2018-04-12,13.350000381469727,13.079999923706055,13.109999656677246,13.289999961853027,1105700,13.289999961853027
2018-04-13,13.430000305175781,13.149999618530273,13.390000343322754,13.229999542236328,1275000,13.229999542236328
2018-04-16,13.300000190734863,13.100000381469727,13.300000190734863,13.220000267028809,713300,13.220000267028809
2018-04-17,13.550000190734863,13.220000267028809,13.260000228881836,13.529999732971191,1691900,13.529999732971191
2018-04-18,13.680000305175781,13.399999618530273,13.5600004196167,13.619999885559082,1130600,13.619999885559082
2018-04-19,13.619999885559082,13.319999694824219,13.59000015258789,13.4399995803833,1209700,13.4399995803833
2018-04-20,13.640000343322754,13.399999618530273,13.420000076293945,13.539999961853027,1039600,13.539999961853027
2018-04-23,13.829999923706055,13.539999961853027,13.569999694824219,13.640000343322754,1195800,13.640000343322754
2018-04-24,13.819999694824219,13.199999809265137,13.710000038146973,13.329999923706055,1648300,13.329999923706055
2018-04-25,13.420000076293945,13.149999618530273,13.319999694824219,13.300000190734863,1295100,13.300000190734863
2018-04-26,13.59000015258789,13.34000015258789,13.390000343322754,13.59000015258789,1067400,13.59000015258789
2018-04-27,13.75,13.4399995803833,13.65999984741211,13.489999771118164,479100,13.489999771118164
2018-04-30,13.59000015258789,13.369999885559082,13.489999771118164,13.4399995803833,1159600,13.4399995803833
2018-05-01,13.5600004196167,13.319999694824219,13.430000305175781,13.539999961853027,1030000,13.539999961853027
2018-05-02,14.119999885559082,13.470000267028809,13.470000267028809,14.0,1860400,14.0
2018-05-03,13.949999809265137,13.720000267028809,13.949999809265137,13.779999732971191,2032900,13.779999732971191
2018-05-04,13.989999771118164,13.710000038146973,13.710000038146973,13.930000305175781,910000,13.930000305175781
2018-05-07,14.239999771118164,13.960000038146973,13.979999542236328,14.180000305175781,1306800,14.180000305175781
2018-05-08,14.430000305175781,14.09000015258789,14.199999809265137,14.420000076293945,1302600,14.420000076293945
2018-05-09,14.890000343322754,14.34000015258789,14.420000076293945,14.890000343322754,1587600,14.890000343322754
2018-05-10,15.15999984741211,14.760000228881836,14.949999809265137,15.15999984741211,1703600,15.15999984741211
2018-05-11,15.199999809265137,14.739999771118164,15.140000343322754,14.829999923706055,1599600,14.829999923706055
2018-05-14,15.0600004196167,14.829999923706055,14.90999984741211,14.869999885559082,1081800,14.869999885559082
