Date,High,Low,Open,Close,Volume,Adj Close
2018-02-01,10.020000457763672,9.710000038146973,9.819999694824219,9.84000015258789,3582900.0,9.69407844543457
2018-02-02,9.699999809265137,9.329999923706055,9.680000305175781,9.369999885559082,4867900.0,9.231047630310059
2018-02-05,9.539999961853027,9.050000190734863,9.220000267028809,9.140000343322754,5085000.0,9.004459381103516
2018-02-06,9.529999732971191,8.850000381469727,8.920000076293945,9.4399995803833,4554300.0,9.300009727478027
2018-02-07,9.510000228881836,9.039999961853027,9.5,9.180000305175781,3326800.0,9.043865203857422
2018-02-08,9.300000190734863,8.819999694824219,9.149999618530273,8.84000015258789,3627600.0,8.708908081054688
2018-02-09,8.920000076293945,8.399999618530273,8.819999694824219,8.710000038146973,4628300.0,8.580835342407227
2018-02-12,9.119999885559082,8.819999694824219,8.989999771118164,8.989999771118164,4069200.0,8.856683731079102
2018-02-13,8.930000305175781,8.65999984741211,8.899999618530273,8.65999984741211,3785800.0,8.531576156616211
2018-02-14,8.970000267028809,8.399999618530273,8.5,8.930000305175781,3346400.0,8.797574043273926
2018-02-15,9.050000190734863,8.619999885559082,9.050000190734863,8.84000015258789,2079800.0,8.708908081054688
2018-02-16,8.970000267028809,8.75,8.789999961853027,8.8100004196167,3792000.0,8.679352760314941
2018-02-20,9.149999618530273,8.859999656677246,8.859999656677246,9.09000015258789,2316900.0,8.955199241638184
2018-02-21,9.34000015258789,8.989999771118164,9.079999923706055,9.09000015258789,2744700.0,8.955199241638184
2018-02-22,9.399999618530273,9.069999694824219,9.170000076293945,9.1899995803833,2478200.0,9.053716659545898
2018-02-23,9.539999961853027,9.220000267028809,9.25,9.539999961853027,2025700.0,9.398527145385742
2018-02-26,9.9399995803833,9.529999732971191,9.59000015258789,9.819999694824219,2747900.0,9.6743745803833
2018-02-27,9.829999923706055,9.569999694824219,9.729999542236328,9.569999694824219,3015100.0,9.456972122192383
2018-02-28,9.6899995803833,9.199999809265137,9.649999618530273,9.229999542236328,4168000.0,9.120987892150879
